"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","147","165"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","146","176"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","141","173"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","150","179"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","162","186"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","133","183"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","189","168"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","203","183"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","179","168"
